Solução Original: [11, 89, 117, 186, 125, 160, 64, 163, 198, 195, 187, 148, 88, 76, 29, 37, 98, 176, 13, 49, 26, 46, 180, 50, 16, 91, 72, 5, 150, 14, 128, 151, 199, 84, 106, 185, 66, 136, 65, 94, 101, 164, 119, 74, 69, 23, 81, 142, 67, 24, 127, 30, 87, 45, 133, 12, 184, 153, 165, 143, 137, 191, 83, 196, 105, 170, 8, 22, 3, 103, 146, 17, 126, 18, 63, 194, 157, 144, 169, 182, 20, 52, 36, 96, 152, 168, 85, 25, 188, 71, 33, 123, 40, 179, 93, 27, 135, 130, 183, 15, 162, 115, 129, 70, 21, 80, 73, 174, 6, 139, 193, 134, 167, 190, 108, 177, 122, 51, 55, 44, 38, 197, 192, 53, 79, 60, 172, 140, 124, 19, 132, 4, 41, 110, 0, 155, 156, 68, 7, 100, 47, 175, 34, 82, 120, 86, 58, 43, 90, 99, 166, 1, 113, 107, 114, 78, 159, 138, 111, 102, 92, 116, 75, 178, 48, 32, 62, 56, 141, 59, 121, 161, 158, 97, 104, 28, 171, 109, 42, 112, 131, 149, 57, 173, 147, 54, 35, 61, 2, 145, 9, 39, 10, 95, 181, 77, 154, 31, 118, 189, 11]
Distância Original: 9931km

Hill Climbing	Simulated Annealing

3389				4425
3346				4335
3223				4392
3277				4660
3228				4429
3132				4377
3175				4512
2760				4587
3569				4375
3538				4654
3231				4503
2844				4715
3430				4603
3227				4477
2946				4323
3574				4441
3387				4582
3065				4544
3571				4576
3270				4447
2982				4404
3006				4267
3226				4468
3225				4345
3210				4479
3204				4489
3035				4525
3198				4599
3344				4526
3145				4433
2682				4547
3595				4474
3169				4375
2994				4556
3554				4344
3666				4483
3429				4566
3209				4322
3207				4434
3316				4491
3170				4506
3176				4362
3050				4366
3219				4261
3144				4338
3207				4237
3078				4429
3259				4409
3310				4355
3701				4474
3813				4431
3213				4331
3338				4432
3405				4392
3471				4389
3319				4513
3208				4238
2960				4585
3551				4615
3804				4518
2832				4335
3278				4394
3351				4483
3275				4445
3090				4431
3709				4406
2966				4412
3628				4360
3332				4607
2946				4370
3592				4507
3424				4661
3688				4459
3575				4505
2891				4507
3085				4294
3141				4513
3322				4540
3736				4446
3502				4264
3581				4427
3513				4435
2745				4538
3127				4337
3247				4363
3055				4432
3674				4587
3527				4407
3016				4369
2954				4457
3168				4352
3264				4390
2972				4529
3204				4412
3515				4594
3125				4303
3576				4556
3544				4432
3009				4599
3084				4444
2923				4480
3245				4325
3239				4522
3125				4384
3113				4388
2712				4458
3130				4471
3110				4516
3784				4239
3222				4478
3391				4421
3232				4480
3225				4451
2745				4415
3026				4644
3502				4511
3753				4402
3377				4402
2881				4532
3220				4496
3335				4444
3185				4598
3334				4410
3099				4548
3321				4445
3307				4667
3108				4473
3278				4508
3536				4341
3113				4393
2933				4410
3362				4550
3185				4504
3221				4475
2864				4376
3157				4414
3512				4449
3191				4580
3585				4432
3406				4533
3182				4335
3554				4356
3630				4398
3425				4457
3355				4574
3285				4429
3274				4351
3403				4495
3306				4539
2895				4587
3316				4417
3266				4423
3030				4550
3142				4438
3475				4314
3445				4362
3194				4365
3573				4422
3037				4576
3168				4454
3369				4462
2973				4649
3532				4408
3020				4352
3720				4442
3270				4589
3149				4460
3332				4437
3045				4388
3123				4463
3142				4429
2798				4383
3280				4379
3420				4303
3388				4548
2974				4329
3652				4441
4153				4615
3330				4484
3272				4467
3532				4404
3407				4254
2740				4390
3211				4502
3508				4332
3250				4417
3838				4451
3733				4297
2966				4510
3047				4520
3093				4330
3620				4422
3057				4432
3247				4461
3343				4422
3376				4444
3237				4455
3167				4419
3409				4407
3598				4468
3334				4309
3554				4457
3110				4249
3635				4334
3528				4607
3239				4337
3323				4405
2966				4393
3307				4374
3265				4232
3314				4563
3088				4413
2933				4303
2926				4549
3416				4483
3268				4445
3171				4394
3281				4376
2884				4394
4024				4474
3394				4399
3686				4533
3332				4614
3432				4462
3355				4284
3350				4279
2988				4625
3484				4324
3117				4482
3066				4353
3326				4459
3116				4429
2886				4337
3304				4433
3685				4596
3267				4518
3321				4309
3198				4374
3271				4520
3741				4439
3525				4380
3250				4603
3022				4374
3532				4307
3658				4416
3158				4292
3461				4397
3397				4521
3127				4506
3336				4376
3144				4462
3299				4553
3538				4484
3216				4512
2988				4480
3611				4529
2944				4324
3399				4523
3140				4288
2931				4434
3031				4528
3450				4485
3096				4378
3772				4407
3113				4200
3338				4637
3528				4330
3526				4407
3497				4445
2955				4358
2956				4441
3358				4281
2958				4555
3321				4521
3299				4655
3252				4420
3492				4401
3447				4426
3518				4584
3569				4258
3711				4304
3229				4307
3056				4529
2862				4586
3105				4367
3892				4476
3383				4570
3210				4410
3150				4343
3481				4355
3457				4528
3043				4390
2962				4394
3601				4556
3638				4466
3460				4432
3271				4446
3081				4490
2845				4476
2969				4558
3242				4565
3748				4408
3369				4525
3501				4443
3180				4365
3161				4416
3084				4310
2979				4467
2990				4447
2965				4493
3179				4324
3259				4401
3482				4420
3960				4517
3255				4267
3337				4361
3622				4466
3231				4624
2725				4327
3584				4487
3482				4348
2859				4578
2917				4415
3002				4367
3157				4543
3228				4501
3063				4463
3160				4366
3093				4470
3385				4570
3745				4464
3009				4458
3072				4300
3252				4319
3463				4376
3381				4456
3158				4542
2987				4244
3310				4466
3132				4467
2917				4495
3257				4677
3118				4366
3216				4439
2870				4583
3067				4386
3211				4428
3219				4492
3343				4303
3207				4368
3454				4513
3245				4596
3406				4303
3104				4421
2999				4383
2998				4423
3384				4500
3324				4504
3215				4404
3115				4425
3334				4505
3860				4358
3453				4492
3835				4391
3310				4389
3165				4437
3503				4313
3263				4455
3948				4393
3561				4509
3443				4453
3734				4388
2997				4486
3176				4602
2983				4545
3569				4531
3497				4490
3388				4526
3109				4419
3301				4440
3012				4673
3411				4518
3585				4297
3378				4533
3228				4348
2892				4442
3719				4470
3332				4529
3081				4531
3378				4382
3450				4222
3134				4533
3450				4581
3403				4395
3221				4505
3489				4370
2895				4445
3163				4365
3042				4511
3226				4380
3375				4366
3168				4543
3180				4585
3186				4525
3283				4359
3984				4448
3425				4389
3314				4430
3555				4529
2707				4298
3182				4405
2892				4388
3827				4483
3690				4387
3944				4507
3378				4425
3495				4412
3237				4523
3568				4450
3245				4390
3066				4388
3101				4477
3196				4429
3332				4590
3727				4422
3627				4459
3017				4365
3615				4324
3261				4264
2886				4351
3423				4492
3455				4516
3215				4365
4041				4394
3128				4405
3133				4373
2925				4278
3391				4524
3422				4375
3178				4390
3389				4537
3424				4362
3427				4626
2868				4358
2851				4401
3493				4506
3301				4477
3428				4694
3311				4374
2960				4458
3482				4396
3108				4545
2834				4504
3466				4425
2981				4411
3168				4243
3051				4445
3172				4568
3011				4530
3116				4329
3933				4299
2897				4396
3691				4431
3647				4356
3414				4341
2970				4336
2948				4390
3209				4409
3139				4477
3780				4306
3260				4403
3326				4410
2992				4544
3393				4395
3432				4566
3517				4548
2952				4474
3118				4289
3364				4561
3322				4609
3213				4364
3270				4285
4111				4404
2971				4476
3539				4446
3269				4427
3378				4346
2939				4423
3394				4485
3182				4281
2968				4474
3218				4395
3115				4584
3170				4587
3167				4425
3240				4404
3262				4486
3862				4534
3499				4612
3313				4443
3327				4392
2763				4258
3788				4346
3469				4279
3577				4323
3669				4408
3302				4462
3138				4432
3464				4321
3707				4446
3259				4264
2921				4399
3084				4439
3497				4369
3677				4435
3055				4417
3358				4488
2982				4458
3293				4541
3871				4380
3364				4475
3142				4419
3048				4557
3280				4345
3003				4383
3444				4449
3137				4315
3044				4329
3254				4402
3239				4439
3242				4356
3397				4420
3334				4458
3140				4413
3235				4496
3109				4322
2976				4399
3103				4467
3450				4308
3398				4511
3177				4458
3698				4455
3427				4459
3060				4553
3453				4466
3689				4499
3188				4213
3154				4524
3259				4569
2840				4580
3334				4431
3140				4468
3033				4491
3227				4417
3148				4346
3358				4365
3025				4368
3553				4509
3110				4389
3420				4367
2889				4380
3837				4507
3350				4357
3553				4477
4042				4341
3459				4409
3339				4407
3089				4286
3445				4448
3414				4527
3563				4352
3658				4467
3108				4378
3992				4294
3243				4560
3121				4425
3180				4347
3056				4414
3485				4339
2892				4445
3388				4493
3286				4417
3074				4706
2963				4374
3349				4524
2991				4519
3403				4546
4304				4311
3047				4340
3505				4387
3756				4461
3393				4457
3430				4328
3203				4599
3301				4409
3100				4418
3163				4290
3540				4338
3623				4290
3237				4442
3319				4317
3094				4664
3713				4370
3129				4382
3595				4607
3665				4530
3437				4513
3806				4287
3069				4447
3765				4458
3307				4311
3257				4575
3512				4511
2763				4439
3088				4367
3204				4388
3608				4510
3498				4491
2845				4191
3452				4300
3268				4301
3243				4559
3247				4337
3307				4334
3093				4356
3008				4190
3162				4576
2764				4371
3570				4395
3011				4586
2962				4306
4443				4627
3322				4348
3515				4378
2989				4273
3011				4406
3437				4549
3289				4519
2775				4384
3276				4488
3123				4488
3956				4431
3136				4482
3229				4332
2936				4498
3574				4342
3119				4569
3354				4393
3646				4492
3446				4284
4105				4375
3132				4442
2998				4331
3253				4480
3562				4352
3320				4596
3573				4562
