Solução Original: [50, 149, 27, 92, 79, 69, 83, 22, 68, 132, 6, 115, 63, 11, 99, 135, 124, 46, 130, 140, 137, 74, 47, 77, 123, 105, 70, 37, 72, 89, 25, 45, 71, 147, 43, 94, 87, 40, 86, 42, 59, 84, 55, 76, 148, 52, 80, 128, 41, 107, 3, 136, 120, 98, 44, 108, 16, 104, 10, 4, 15, 109, 95, 14, 110, 116, 65, 36, 111, 82, 28, 8, 30, 102, 5, 51, 18, 31, 117, 57, 133, 64, 106, 2, 23, 67, 134, 61, 13, 141, 26, 24, 144, 139, 122, 19, 9, 0, 1, 119, 131, 97, 49, 143, 73, 54, 29, 17, 118, 38, 85, 78, 138, 126, 21, 60, 91, 81, 75, 20, 113, 33, 90, 12, 88, 125, 103, 129, 48, 121, 93, 39, 56, 34, 145, 101, 127, 35, 112, 114, 66, 96, 32, 53, 7, 146, 62, 100, 142, 58, 50]
Distância Original: 7971km

Hill Climbing	Simulated Annealing

2482				3065
2163				2888
2381				2927
3158				2852
2516				2972
2796				3065
3354				2845
2358				2847
2548				2939
2253				2802
2661				2833
2917				2899
2682				2935
2481				3085
3019				2756
3000				2834
2569				2835
2447				2793
2528				2802
2589				2996
2953				2871
2371				2741
2349				3035
2591				2881
2944				2898
2643				2834
2303				2834
2915				2901
2624				2938
2639				2881
2437				2652
2329				2931
2380				2821
2367				2831
2460				3088
2373				2920
2832				2852
2329				2837
2519				2849
2600				2812
2817				3046
2787				2901
2387				2915
3021				2909
2360				2852
2678				2883
2781				2863
2818				2764
2711				2762
2637				2908
2774				2858
2605				3051
2384				3002
2685				2855
2741				2862
2488				2948
2960				2939
3047				3053
2074				2845
2374				2812
2678				2941
2174				2955
2617				2940
2553				2827
2790				3092
3005				2909
2436				2743
2475				2939
2600				2856
3018				3135
2378				3072
2376				2877
3449				3100
2593				2929
2915				2782
2852				2888
2583				2961
2671				2984
2751				3097
2450				2929
2639				2944
3078				2976
2468				2989
2576				2999
2607				2809
2864				2958
2820				2909
2998				2830
2761				2817
2628				2957
2457				2808
2757				3012
2757				2796
2542				2924
2728				2819
2646				2864
2596				2942
2854				2921
2562				2972
2488				2976
2348				2802
2358				2981
2453				2807
2713				2873
3024				3074
2479				2983
2777				2763
2284				2873
2703				3006
2593				2821
2795				2998
3033				2879
2722				2860
2300				2931
2369				2734
2727				2876
2590				2954
2386				2964
2535				2925
2486				3091
2303				3011
2848				2913
2524				2883
2457				2941
2166				3031
2586				2991
2483				2830
2698				3001
2754				2973
2493				2855
2774				2949
2402				2790
2501				2760
2731				2762
2690				2877
2473				2824
2475				2955
2667				2977
2368				2815
3421				2818
2515				2923
2793				2863
2825				2819
2685				2959
2671				2887
2488				3036
2276				2882
2642				2941
2534				2950
2526				2988
2587				2801
2477				2799
2541				2955
2446				2865
2515				2903
2662				2819
2463				2928
2510				2877
2881				2862
2756				2959
2454				2935
2261				2806
3192				2891
2658				2929
2531				3026
2832				2774
2768				3096
3257				2910
2307				2797
2570				2816
3103				2718
2082				3063
2505				2984
2366				2930
2445				3011
2715				2804
3052				3051
2699				2952
2660				2901
2482				2987
2552				3044
3047				2807
2747				2896
2563				2864
3005				2816
2712				2904
2942				2895
2636				2914
2908				2991
2449				2644
2576				2943
2709				2774
2764				2947
2511				2959
2571				2978
2466				2873
2754				2996
2523				2640
2445				2920
2730				2873
2614				3030
2517				3041
2699				2949
2329				3099
2444				2856
2417				2860
2542				2875
2628				2842
2581				2784
2783				2865
3142				3026
3076				2985
2352				2904
2649				3048
3209				2805
2322				2843
2419				2942
2629				3052
2642				3012
2914				2877
2538				2865
2527				2645
2820				2849
2847				2852
2612				2924
2309				2881
2152				2969
2437				2988
2580				2976
2580				3035
2927				2882
2721				2971
2670				2885
2532				2871
2549				2908
2991				2972
2589				2990
2755				2910
2692				2898
2690				2877
2881				2922
2550				2726
2768				2977
2452				2775
2760				2942
2546				2826
2824				2921
2801				3026
2344				2864
2585				2862
2694				2901
2394				2959
2758				2863
2895				2935
2477				2751
2621				2871
2722				2936
2598				2964
2663				2870
2660				2943
2738				2978
2187				2873
2523				2796
3115				2999
2306				3016
2709				2984
2526				2928
2315				3005
2423				2884
2719				2772
2520				2968
2603				2888
2480				3004
2486				2814
2877				2904
2726				2886
2799				2878
2490				3005
2335				2950
2239				3059
2801				2762
2516				2743
2554				2996
2822				2911
2440				2951
2511				2853
2353				2833
2897				2959
2327				2833
2689				2818
2594				2927
2615				2923
3091				3035
2694				3025
2757				2913
2693				2817
2445				3056
2346				2766
3307				3019
2463				2798
2730				3001
2727				2756
2329				3012
2793				2951
2475				2785
2706				2870
2515				2955
2446				2721
2660				2729
2708				2878
2878				2781
2404				2903
2946				3012
2535				2948
2634				2939
3119				3063
2776				2911
2353				3030
2442				2909
2946				3012
2586				3023
2211				2916
2860				3003
3100				2795
2658				2891
2377				3049
2898				3049
2565				2924
2353				2825
2648				2920
2878				3002
2665				2839
3061				3102
2395				2880
2609				2950
2756				2941
2461				2805
2826				2866
2434				2793
2725				2975
2755				3008
2547				3118
2547				2834
2312				2887
2612				2893
2401				2978
2905				2828
2878				2863
2484				2853
2715				2786
2568				2773
2675				2876
2853				2805
2757				2872
2711				2891
2657				2832
3154				2877
2359				2963
2617				2776
2367				2814
2402				3034
2565				2784
2559				3041
2513				2844
2354				3117
2782				2762
2088				2786
2687				2869
2635				2947
2495				2893
2487				2815
2479				2863
2389				2848
2684				2815
2800				3090
2715				2966
2409				3054
2321				2742
2291				2930
2112				2965
2498				2908
2237				2897
2966				2985
2507				2843
2906				2943
2582				2714
2376				3115
2384				2851
2559				2689
2746				2904
2612				2874
2869				2905
2690				2855
2229				2829
2515				2994
2392				2948
2395				2829
2517				2908
2692				2846
2296				2817
2805				2752
3182				2776
2343				2782
2897				3004
2507				2864
2744				2955
2479				2772
2807				3042
2227				2835
2074				2987
2591				2934
2460				2936
2368				2923
2419				2775
2640				2814
3033				2675
2285				2896
2403				2850
2493				2887
2208				2953
2112				2902
2913				2818
2710				2818
2761				2975
2403				2909
2989				2922
2457				2982
2516				2896
2648				2975
2759				3008
2578				3014
2330				2897
2449				2806
2448				2861
2576				2906
2717				2768
2582				2745
2607				2934
2762				2956
2533				2993
2732				3065
2431				2723
2371				2963
2489				2926
2112				2736
3057				2853
2585				2897
2676				2892
2610				2904
2501				2868
2619				2959
2218				2919
2500				2942
2306				2893
2544				2945
2649				2960
2813				2837
2680				2896
2692				2914
2737				2931
2540				2977
2420				2987
2839				2744
2469				2807
2601				2892
2431				2877
2944				2751
2477				2984
2583				2918
2763				2984
3051				2976
2643				2912
2511				2803
2538				2833
2546				3119
2469				3064
2896				2884
2530				2843
2520				2815
2913				3042
2670				2882
2580				2948
2643				3029
2761				2956
2591				2809
2559				2988
2724				3013
2377				2909
2576				2850
2705				2919
3120				2850
2834				2894
2345				2977
2530				2814
2321				2862
2876				2965
2698				2875
2266				3004
2981				3044
2598				2994
2525				3010
2320				2937
2869				2833
2508				2922
2411				2882
2484				2877
2422				3021
2546				2979
2565				3017
2860				2920
2575				2777
2735				2964
2749				3041
3120				3108
2552				2776
2256				2857
2735				2911
2316				2998
2693				2886
2443				2917
2332				2780
2651				2929
2441				2867
2675				2879
2294				3015
3028				2829
2511				2906
2915				2934
2726				2947
2952				2940
2564				2921
2604				2830
2092				2886
2728				2833
2798				2879
2557				2929
2289				2857
2317				2932
2385				3020
2956				2941
2891				2960
2810				2913
2459				2988
2735				3047
2245				2887
2332				2992
2578				2923
2465				2891
3028				2848
2438				2986
2481				3056
2396				2987
2530				3025
2379				2802
2635				2978
2500				3024
2764				2848
2647				3142
2379				3011
2660				2799
2380				2927
2751				2955
2807				2908
2448				3000
2339				3048
2793				2935
2731				2806
2515				3032
2476				2881
2810				3099
2611				3098
2229				2873
2856				3027
2957				2937
2498				2882
2521				2973
2563				3072
2308				3015
2462				2892
2765				2866
2582				2890
2627				2974
2775				2851
2844				2865
2114				2860
2782				3030
2727				3088
2455				2779
2953				3058
2668				2928
2471				2996
2401				2748
2748				2814
2529				2797
2558				2950
2665				2816
2183				3028
2660				3070
2295				3029
2798				2950
2370				2981
2362				2895
2726				2995
2379				2908
2326				2882
2295				2928
2310				3106
2838				2953
2632				3036
2937				2869
2706				2913
2357				2915
2630				2906
2616				2871
2605				2837
2739				2985
2272				2711
2589				2843
2549				2859
2140				2862
2416				2913
2339				2786
2867				3091
2549				2987
2367				2828
2399				2934
2417				2944
2401				2948
2557				2942
2570				2890
2720				2912
2890				2808
2392				2901
3012				3029
2661				2701
2371				2843
2545				2954
3021				2914
2577				2971
2721				2960
2223				2784
2699				2835
2792				2928
3129				2820
2732				2850
2630				3018
2623				2828
2564				2840
2897				2925
2442				2815
2410				2822
2551				2997
3016				2906
2538				2767
2356				2810
2788				2939
2750				3012
2749				2852
2739				3137
2435				2765
2428				2704
2645				2809
2633				3045
2502				2881
2754				2954
2525				2934
2397				2946
2320				2976
2615				2981
3638				3060
2105				3033
2282				2884
2480				2911
2611				2994
2526				2833
2739				2986
2613				2964
2509				2832
2515				2709
2683				2975
3238				2764
2400				3029
2619				3008
2576				2858
2522				2853
2509				2900
2830				2817
2844				3080
2419				2863
2981				2843
2516				2882
2579				2748
2312				2795
2498				2851
2461				3035
2405				2976
2810				2901
2497				2799
2482				2809
2408				2908
2665				2993
2764				2855
2856				2895
2697				2925
2633				2852
2704				2975
2336				2893
2413				2865
2607				2967
2699				2963
2458				2869
2400				2862
2780				2952
2915				2942
2852				3068
2745				2961
3067				2734
2936				2784
2490				2887
2416				2913
2603				3007
2655				2926
2724				2984
2667				2807
2709				2884
2839				2978
2231				2905
2483				2971
2487				2940
2427				2848
2494				2906
2622				2892
3025				2949
2673				2812
2616				2928
2683				2925
2656				2979
2812				2854
2295				3071
2606				2920
2714				3016
2604				2948
2259				2968
2594				2813
2606				2853
2733				3015
2594				2904
2342				2987
2321				2930
2652				2793
2612				2971
3083				3012
2382				2858
2530				3055
2600				2926
2506				2786
2679				2792
2142				3136
2419				2829
2452				2814
2326				2846
2979				2820
3026				2896
2813				2809
2688				2892
2810				2984
2184				2989
2665				2996
2321				2955
2909				3023
2710				3069
2739				2911
2285				2999
2212				2738
2563				2889
2784				2900
2631				2937
3105				2805
2450				2929
2939				3156
2520				3005
3059				2898
2373				2910
2690				3054
2817				2935
2757				3028
2238				3005
2451				2969
2449				2981
2412				2905
2490				2960
2758				2852
2492				3003
3240				2980
2504				3011
2204				2851
2604				2907
2454				3032
2616				3030
2678				2930
2141				2872
2517				2805
2528				2913
2271				2779
2815				2800
2392				2964
2993				2861
2711				2997
2673				2763
2888				2930
2746				2781
2162				2904
2822				3069
3207				2901
2531				3109
2448				2865
2405				2943
2262				3029
2678				2996
2348				3005
2494				2881
2460				2790
2356				3002
2287				2919
2315				3052
2684				2942
2413				3163
2553				2760
2810				2859
3196				2989
2721				2877
3003				2973
2478				2877
2426				2862
2592				2782
2547				2737
2609				2846
2776				2939
2336				2843
2346				2683
2799				2874
2504				3011
2331				2724
2595				2927
2552				3056
2264				2974
2219				2932
2572				2832
2591				3011
2233				2864
2471				2906
2776				2992
2623				3010
2376				2807
2521				2862
2437				2961
2825				3049
3600				2850
2600				2970
2846				2775
2504				2832
3006				2933
2633				2805
2598				2804
2580				2764
2455				2763
2761				2988
2539				3006
2312				2790
2725				2990
2443				2937
2612				2949
2497				2729
2673				2926
2734				2918
2822				2952
2591				2974
2589				3040
2508				2817
2495				2739
2395				2871
2596				3003
2476				3021
2574				2928
2437				2804
2213				2841
2506				2820
2431				2724
2446				2907
2336				2818
2181				3051
2678				2917
2595				2852
2784				2939
2440				2814
2466				2901
2656				2934
2671				2868
2481				2921
2488				2935
2602				3076
2512				2889
2852				2819
2827				2826
2532				2761
2558				2746
2950				2864
2491				2909
2859				2892
2509				2940
2851				2835
2427				2926
2720				2853
2496				2862
2361				2971
2668				2958
2565				2932
2968				2771
2995				2854
2541				2810
2966				2828
2798				2931
2690				2910
3336				3029
2591				2869
2911				2900
3202				2928
2685				2837
2635				2990
2662				2855
2587				3068
2680				2912
2702				2837
2650				2879
2606				2957
2663				2906
2430				3142
2641				2875
2723				2788
2922				2976
2513				2927
2680				2802
2669				3074
2638				2985
2606				3091
2909				2954
2900				2822
3013				2925
2581				2864
2643				3080
2453				2894
2832				2849
2169				2792
3245				2867
3165				2759
2454				2829
2677				2817
2427				2837
2455				3055
2642				2892
2661				2879
2681				2992
2926				2823
2556				2922
2810				2912
2752				3015
2867				3040
2924				2886
2507				2887
2696				2876
2813				2892
2371				2819
2504				2914
2683				2908
2774				2877
2337				2862
2640				2853
2737				3040
2530				2990
2626				2967
2733				2814
2773				3004
2431				3026
2275				3053
3240				2900
2979				3031
2736				2972
2654				2810
2574				2760
2986				3065
2562				2897
2258				2875
2525				2932
2640				2889
2718				2759
2026				2843
2519				2973
2568				2985
2801				2987
2653				2861

Melhor solução Hill Climbing: [50, 149, 120, 92, 99, 69, 125, 95, 68, 100, 6, 3, 27, 143, 4, 110, 124, 12, 130, 140, 52, 0, 47, 126, 132, 105, 62, 56, 93, 60, 20, 45, 46, 147, 16, 94, 13, 40, 32, 35, 43, 84, 119, 76, 39, 23, 26, 128, 41, 107, 38, 42, 148, 1, 44, 34, 98, 25, 10, 14, 48, 53, 28, 22, 96, 116, 65, 64, 111, 82, 55, 17, 30, 102, 18, 8, 15, 5, 112, 66, 7, 36, 106, 2, 31, 87, 134, 61, 49, 141, 80, 24, 70, 139, 145, 19, 78, 58, 59, 67, 131, 97, 71, 11, 73, 54, 29, 51, 57, 115, 85, 86, 138, 109, 21, 89, 91, 9, 75, 104, 113, 63, 81, 79, 88, 77, 103, 72, 118, 121, 129, 101, 37, 108, 122, 33, 127, 136, 117, 135, 137, 83, 90, 114, 133, 146, 144, 123, 142, 74, 50]
Menor distância Hill Climbing: 2026

Melhor solução Simulated Annealing: [50, 149, 100, 92, 32, 69, 83, 22, 68, 4, 63, 115, 6, 11, 49, 135, 124, 80, 130, 140, 137, 10, 47, 77, 123, 105, 66, 37, 72, 9, 25, 45, 71, 147, 16, 94, 107, 40, 17, 52, 59, 33, 55, 15, 148, 42, 46, 128, 41, 0, 3, 136, 13, 98, 44, 108, 43, 104, 74, 144, 76, 126, 85, 14, 146, 116, 8, 36, 111, 21, 28, 65, 30, 102, 5, 75, 18, 117, 23, 57, 133, 26, 106, 2, 31, 67, 134, 61, 120, 141, 64, 24, 81, 139, 122, 19, 89, 87, 1, 88, 131, 97, 103, 78, 73, 54, 29, 86, 118, 38, 95, 143, 138, 109, 82, 60, 91, 132, 51, 20, 112, 84, 90, 12, 119, 125, 99, 129, 48, 121, 93, 39, 56, 34, 145, 101, 127, 35, 113, 114, 70, 96, 79, 53, 7, 110, 62, 27, 142, 58, 50]
Menor distância Simulated Annealing: 2640
